Timestamp,Module,Action,EntityType,EntityID,User,DetailsJSON
2026-04-08T11:01:22,production,RECORD_PRODUCTION_MANUAL,Production,PROD391-ATRE506-26092,ADZ,"{""Date"": ""04-02-2026"", ""Line"": ""3"", ""ProductCode"": ""ATRE506"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 70.0}"
2026-04-08T11:02:49,production,RECORD_PRODUCTION_MANUAL,Production,PROD392-RSW201-26092,ADZ,"{""Date"": ""04-02-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW201"", ""UnitType"": ""case"", ""PalletsCompleted"": 7.0, ""UnitsCompleted"": 245.0}"
2026-04-08T11:04:32,production,RECORD_PRODUCTION_MANUAL,Production,PROD393-RSW301-26092,ADZ,"{""Date"": ""04-02-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW301"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 210.0}"
2026-04-08T11:04:49,production,RECORD_PRODUCTION_MANUAL,Production,PROD394-ATWWPX-26092,ADZ,"{""Date"": ""04-02-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 175.0}"
2026-04-08T11:05:24,production,RECORD_PRODUCTION_MANUAL,Production,PROD395-RESD25-26092,ADZ,"{""Date"": ""04-02-2026"", ""Line"": ""4"", ""ProductCode"": ""RESD25"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 400.0}"
2026-04-08T11:05:37,production,RECORD_PRODUCTION_MANUAL,Production,PROD396-PRED25-26092,ADZ,"{""Date"": ""04-02-2026"", ""Line"": ""4"", ""ProductCode"": ""PRED25"", ""UnitType"": ""case"", ""PalletsCompleted"": 13.0, ""UnitsCompleted"": 1040.0}"
2026-04-08T11:06:02,production,RECORD_PRODUCTION_MANUAL,Production,PROD397-RSW301-26093,ADZ,"{""Date"": ""04-03-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW301"", ""UnitType"": ""case"", ""PalletsCompleted"": 17.0, ""UnitsCompleted"": 595.0}"
2026-04-08T11:06:16,production,RECORD_PRODUCTION_MANUAL,Production,PROD398-PRED25-26093,ADZ,"{""Date"": ""04-03-2026"", ""Line"": ""4"", ""ProductCode"": ""PRED25"", ""UnitType"": ""case"", ""PalletsCompleted"": 12.0, ""UnitsCompleted"": 960.0}"
2026-04-08T11:06:43,production,RECORD_PRODUCTION_MANUAL,Production,PROD399-RSW301-26094,ADZ,"{""Date"": ""04-04-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW301"", ""UnitType"": ""case"", ""PalletsCompleted"": 11.0, ""UnitsCompleted"": 385.0}"
2026-04-08T11:06:56,production,RECORD_PRODUCTION_MANUAL,Production,PROD400-PRED25-26094,ADZ,"{""Date"": ""04-04-2026"", ""Line"": ""4"", ""ProductCode"": ""PRED25"", ""UnitType"": ""case"", ""PalletsCompleted"": 15.0, ""UnitsCompleted"": 1200.0}"
2026-04-08T11:07:07,production,RECORD_PRODUCTION_MANUAL,Production,PROD401-RSW321-26094,ADZ,"{""Date"": ""04-04-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 35.0}"
2026-04-08T11:07:21,production,RECORD_PRODUCTION_MANUAL,Production,PROD402-ATWWBX-26094,ADZ,"{""Date"": ""04-04-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 35.0}"
2026-04-08T11:08:13,production,RECORD_PRODUCTION_MANUAL,Production,PROD403-TBDTTRV50P-26096,ADZ,"{""Date"": ""04-06-2026"", ""Line"": ""4"", ""ProductCode"": ""TBDTTRV50P"", ""UnitType"": ""tote"", ""PalletsCompleted"": 0.5, ""UnitsCompleted"": 2.0}"
2026-04-08T11:08:28,production,RECORD_PRODUCTION_MANUAL,Production,PROD404-ATWWAX-26096,ADZ,"{""Date"": ""04-06-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWAX"", ""UnitType"": ""case"", ""PalletsCompleted"": 17.0, ""UnitsCompleted"": 595.0}"
2026-04-08T11:08:40,production,RECORD_PRODUCTION_MANUAL,Production,PROD405-RESD25-26096,ADZ,"{""Date"": ""04-06-2026"", ""Line"": ""4"", ""ProductCode"": ""RESD25"", ""UnitType"": ""case"", ""PalletsCompleted"": 12.0, ""UnitsCompleted"": 960.0}"
2026-04-08T11:08:55,production,RECORD_PRODUCTION_MANUAL,Production,PROD406-ATWWBX-26096,AD,"{""Date"": ""04-06-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 210.0}"
2026-04-08T11:09:08,production,RECORD_PRODUCTION_MANUAL,Production,PROD407-FSMO52-26096,ADZ,"{""Date"": ""04-06-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-04-08T11:12:01,production,RECORD_PRODUCTION_MANUAL,Production,PROD408-ATWW55-26097,ADZ,"{""Date"": ""04-07-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 12.0}"
2026-04-08T11:12:11,production,RECORD_PRODUCTION_MANUAL,Production,PROD409-FSAF50-26097,adz,"{""Date"": ""04-07-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 20.0, ""UnitsCompleted"": 720.0}"
2026-04-08T11:12:23,production,RECORD_PRODUCTION_MANUAL,Production,PROD410-RESD25-26097,ADZ,"{""Date"": ""04-07-2026"", ""Line"": ""4"", ""ProductCode"": ""RESD25"", ""UnitType"": ""case"", ""PalletsCompleted"": 10.0, ""UnitsCompleted"": 800.0}"
2026-04-08T11:13:01,production,RECORD_PRODUCTION_MANUAL,Production,PROD411-FSMO52-26097,ADZ,"{""Date"": ""04-07-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 546.0}"
2026-04-09T08:37:55,production,RECORD_PRODUCTION_MANUAL,Production,PROD412-ATWW55-26098,ADZ,"{""Date"": ""04-08-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 14.0, ""UnitsCompleted"": 56.0}"
2026-04-09T08:38:07,production,RECORD_PRODUCTION_MANUAL,Production,PROD413-ATW305-26098,ADZ,"{""Date"": ""04-08-2026"", ""Line"": ""4"", ""ProductCode"": ""ATW305"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-04-09T08:38:25,production,RECORD_PRODUCTION_MANUAL,Production,PROD414-FSAF50-26098,ADZ,"{""Date"": ""04-08-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 20.0, ""UnitsCompleted"": 720.0}"
2026-04-09T08:38:42,production,RECORD_PRODUCTION_MANUAL,Production,PROD415-RESD25-26098,ADZ,"{""Date"": ""04-08-2026"", ""Line"": ""4"", ""ProductCode"": ""RESD25"", ""UnitType"": ""case"", ""PalletsCompleted"": 11.0, ""UnitsCompleted"": 880.0}"
2026-04-09T08:38:54,production,RECORD_PRODUCTION_MANUAL,Production,PROD416-PRED25-26098,ADZ,"{""Date"": ""04-08-2026"", ""Line"": ""4"", ""ProductCode"": ""PRED25"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 400.0}"
2026-04-10T14:26:23,production,RECORD_PRODUCTION_MANUAL,Production,PROD417-FSMO52-26099,ADZ,"{""Date"": ""04-09-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-04-10T14:26:37,production,RECORD_PRODUCTION_MANUAL,Production,PROD418-FSMO53-26099,ADZ,"{""Date"": ""04-09-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 546.0}"
2026-04-10T14:26:49,production,RECORD_PRODUCTION_MANUAL,Production,PROD419-FSAF50-26099,ADZ,"{""Date"": ""04-09-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 22.0, ""UnitsCompleted"": 792.0}"
2026-04-13T12:13:46,production,RECORD_PRODUCTION_MANUAL,Production,PROD420-PRED25-26100,ADZ,"{""Date"": ""04-10-2026"", ""Line"": ""4"", ""ProductCode"": ""PRED25"", ""UnitType"": ""case"", ""PalletsCompleted"": 14.0, ""UnitsCompleted"": 1120.0}"
2026-04-13T12:14:05,production,RECORD_PRODUCTION_MANUAL,Production,PROD421-FSMO53-26100,ADZ,"{""Date"": ""04-10-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-04-13T12:14:21,production,RECORD_PRODUCTION_MANUAL,Production,PROD422-FSAF50-26100,ADZ,"{""Date"": ""04-10-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 25.0, ""UnitsCompleted"": 900.0}"
2026-04-13T12:14:35,production,RECORD_PRODUCTION_MANUAL,Production,PROD423-FSMO53-26101,ADZ,"{""Date"": ""04-11-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-04-13T12:14:46,production,RECORD_PRODUCTION_MANUAL,Production,PROD424-FSAF50-26101,ADZ,"{""Date"": ""04-11-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 11.0, ""UnitsCompleted"": 396.0}"
2026-04-14T15:07:51,production,RECORD_PRODUCTION_MANUAL,Production,PROD425-RSW321-26103,ADZ,"{""Date"": ""04-13-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""UnitType"": ""case"", ""PalletsCompleted"": 10.0, ""UnitsCompleted"": 350.0}"
2026-04-14T15:07:51,finished_goods,FG_PRODUCE,FGEntry,0debd0a3-fe1e-4fb0-8042-102852321d65,ADZ,"{""Date"": ""04-13-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""QtyPallets"": 10.0, ""Reference"": ""PROD425-RSW321-26103"", ""Notes"": ""PROD425-RSW321-26103 | Manual production""}"
2026-04-14T15:08:03,production,RECORD_PRODUCTION_MANUAL,Production,PROD426-ATWWPX-26103,ADZ,"{""Date"": ""04-13-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 16.0, ""UnitsCompleted"": 560.0}"
2026-04-14T15:08:04,finished_goods,FG_PRODUCE,FGEntry,7827b8ba-68bf-4b42-81a0-524f713e01b2,ADZ,"{""Date"": ""04-13-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""QtyPallets"": 16.0, ""Reference"": ""PROD426-ATWWPX-26103"", ""Notes"": ""PROD426-ATWWPX-26103 | Manual production""}"
2026-04-14T15:08:14,production,RECORD_PRODUCTION_MANUAL,Production,PROD427-FSAF50-26103,ADZ,"{""Date"": ""04-13-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 21.0, ""UnitsCompleted"": 756.0}"
2026-04-14T15:08:14,finished_goods,FG_PRODUCE,FGEntry,12b24674-44c4-4adf-9531-e76efc6aa288,ADZ,"{""Date"": ""04-13-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""QtyPallets"": 21.0, ""Reference"": ""PROD427-FSAF50-26103"", ""Notes"": ""PROD427-FSAF50-26103 | Manual production""}"
2026-04-14T15:08:26,production,RECORD_PRODUCTION_MANUAL,Production,PROD428-ATWW55-26103,ADZ,"{""Date"": ""04-13-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 20.0}"
2026-04-14T15:08:26,finished_goods,FG_PRODUCE,FGEntry,6b2deef3-e798-4e90-8144-d8efacddf490,ADZ,"{""Date"": ""04-13-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""QtyPallets"": 5.0, ""Reference"": ""PROD428-ATWW55-26103"", ""Notes"": ""PROD428-ATWW55-26103 | Manual production""}"
2026-04-14T15:09:26,finished_goods,FG_SHIP,FGEntry,060a7de5-746d-4ea6-bb29-575714407cfb,ADZ,"{""Date"": ""04-14-2026"", ""Line"": """", ""ProductCode"": ""FSAF50"", ""QtyPallets"": -21.0, ""Reference"": ""60ee9918-e63a-4ed5-8a56-411df0d46af8"", ""Notes"": ""Shipment SHP-260414-0106591B | SILVER DOLLAR SO410873 - 99287""}"
2026-04-20T09:18:06,production,RECORD_PRODUCTION_MANUAL,Production,PROD429-ATRE506-26104,ADZ,"{""Date"": ""04-14-2026"", ""Line"": ""3"", ""ProductCode"": ""ATRE506"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 70.0}"
2026-04-20T09:18:06,finished_goods,FG_PRODUCE,FGEntry,cd57bc21-da53-4d91-b91d-2b4569039bb0,ADZ,"{""Date"": ""04-14-2026"", ""Line"": ""3"", ""ProductCode"": ""ATRE506"", ""QtyPallets"": 2.0, ""Reference"": ""PROD429-ATRE506-26104"", ""Notes"": ""PROD429-ATRE506-26104 | Manual production""}"
2026-04-20T09:18:21,production,RECORD_PRODUCTION_MANUAL,Production,PROD430-PSLC125-26104,ADZ,"{""Date"": ""04-14-2026"", ""Line"": ""3"", ""ProductCode"": ""PSLC125"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 240.0}"
2026-04-20T09:18:21,finished_goods,FG_PRODUCE,FGEntry,6e0861dd-eba0-49c8-8179-47f91cee94ef,ADZ,"{""Date"": ""04-14-2026"", ""Line"": ""3"", ""ProductCode"": ""PSLC125"", ""QtyPallets"": 5.0, ""Reference"": ""PROD430-PSLC125-26104"", ""Notes"": ""PROD430-PSLC125-26104 | Manual production""}"
2026-04-20T09:18:29,production,RECORD_PRODUCTION_MANUAL,Production,PROD431-FSAF50-26104,ADZ,"{""Date"": ""04-14-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 19.0, ""UnitsCompleted"": 684.0}"
2026-04-20T09:18:30,finished_goods,FG_PRODUCE,FGEntry,bf7c4c81-bd6b-4e79-9fba-156847e8f7b3,ADZ,"{""Date"": ""04-14-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""QtyPallets"": 19.0, ""Reference"": ""PROD431-FSAF50-26104"", ""Notes"": ""PROD431-FSAF50-26104 | Manual production""}"
2026-04-20T09:18:41,production,RECORD_PRODUCTION_MANUAL,Production,PROD432-FSMO14-26104,ADZ,"{""Date"": ""04-14-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-04-20T09:18:41,finished_goods,FG_PRODUCE,FGEntry,6191ca91-ee9b-4934-ba55-74ca094343d9,ADZ,"{""Date"": ""04-14-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""QtyPallets"": 1.0, ""Reference"": ""PROD432-FSMO14-26104"", ""Notes"": ""PROD432-FSMO14-26104 | Manual production""}"
2026-04-20T09:19:35,production,RECORD_PRODUCTION_MANUAL,Production,PROD433-FSMO13-26105,ADZ,"{""Date"": ""04-15-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 546.0}"
2026-04-20T09:19:35,finished_goods,FG_PRODUCE,FGEntry,48d7f16e-894a-4c16-a019-b315ce5d8907,ADZ,"{""Date"": ""04-15-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""QtyPallets"": 3.0, ""Reference"": ""PROD433-FSMO13-26105"", ""Notes"": ""PROD433-FSMO13-26105 | Manual production""}"
2026-04-20T09:19:43,production,RECORD_PRODUCTION_MANUAL,Production,PROD434-FSAF50-26105,ADZ,"{""Date"": ""04-15-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 19.0, ""UnitsCompleted"": 684.0}"
2026-04-20T09:19:43,finished_goods,FG_PRODUCE,FGEntry,b9ec51ba-9a37-488a-a974-c1c86a1efa14,ADZ,"{""Date"": ""04-15-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""QtyPallets"": 19.0, ""Reference"": ""PROD434-FSAF50-26105"", ""Notes"": ""PROD434-FSAF50-26105 | Manual production""}"
2026-04-20T09:19:54,production,RECORD_PRODUCTION_MANUAL,Production,PROD435-FSMO14-26105,ADZ,"{""Date"": ""04-15-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-04-20T09:19:54,finished_goods,FG_PRODUCE,FGEntry,acff3219-397f-47b2-a7dc-174df1cdbeb8,ADZ,"{""Date"": ""04-15-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""QtyPallets"": 2.0, ""Reference"": ""PROD435-FSMO14-26105"", ""Notes"": ""PROD435-FSMO14-26105 | Manual production""}"
2026-04-20T09:20:17,production,RECORD_PRODUCTION_MANUAL,Production,PROD436-ATWWPX-26106,ADZ,"{""Date"": ""04-16-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 11.0, ""UnitsCompleted"": 385.0}"
2026-04-20T09:20:17,finished_goods,FG_PRODUCE,FGEntry,bdc58624-1444-4f88-83ab-8a4edca91934,ADZ,"{""Date"": ""04-16-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""QtyPallets"": 11.0, ""Reference"": ""PROD436-ATWWPX-26106"", ""Notes"": ""PROD436-ATWWPX-26106 | Manual production""}"
2026-04-20T09:20:27,production,RECORD_PRODUCTION_MANUAL,Production,PROD437-ATWWBX-26106,ADZ,"{""Date"": ""04-16-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""UnitType"": ""case"", ""PalletsCompleted"": 9.0, ""UnitsCompleted"": 315.0}"
2026-04-20T09:20:28,finished_goods,FG_PRODUCE,FGEntry,aae79afb-e1f2-4426-9d47-1a83635a6f2b,ADZ,"{""Date"": ""04-16-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""QtyPallets"": 9.0, ""Reference"": ""PROD437-ATWWBX-26106"", ""Notes"": ""PROD437-ATWWBX-26106 | Manual production""}"
2026-04-20T09:21:46,production,RECORD_PRODUCTION_MANUAL,Production,PROD438-FSAF50-26106,ADZ,"{""Date"": ""04-16-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 216.0}"
2026-04-20T09:21:47,finished_goods,FG_PRODUCE,FGEntry,71fdd601-9775-4546-b22b-f5c3a464599e,ADZ,"{""Date"": ""04-16-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""QtyPallets"": 6.0, ""Reference"": ""PROD438-FSAF50-26106"", ""Notes"": ""PROD438-FSAF50-26106 | Manual production""}"
2026-04-20T09:23:00,production,RECORD_PRODUCTION_MANUAL,Production,PROD439-ATGP50-26106,ADZ,"{""Date"": ""04-16-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 8.0, ""UnitsCompleted"": 288.0}"
2026-04-20T09:23:00,finished_goods,FG_PRODUCE,FGEntry,82ed76bb-4b77-4c9b-9c15-4848778f322b,ADZ,"{""Date"": ""04-16-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""QtyPallets"": 8.0, ""Reference"": ""PROD439-ATGP50-26106"", ""Notes"": ""PROD439-ATGP50-26106 | Manual production""}"
2026-04-20T09:23:20,production,RECORD_PRODUCTION_MANUAL,Production,PROD440-FSMO13-26107,ADZ,"{""Date"": ""04-17-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 910.0}"
2026-04-20T09:23:20,finished_goods,FG_PRODUCE,FGEntry,88d37d38-bff7-4d34-b841-149e8926917d,ADZ,"{""Date"": ""04-17-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""QtyPallets"": 5.0, ""Reference"": ""PROD440-FSMO13-26107"", ""Notes"": ""PROD440-FSMO13-26107 | Manual production""}"
2026-04-20T09:23:29,production,RECORD_PRODUCTION_MANUAL,Production,PROD441-ATWWBX-26107,ADZ,"{""Date"": ""04-17-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 105.0}"
2026-04-20T09:23:29,finished_goods,FG_PRODUCE,FGEntry,283a4838-f75e-4705-8ed9-b966098e191e,ADZ,"{""Date"": ""04-17-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""QtyPallets"": 3.0, ""Reference"": ""PROD441-ATWWBX-26107"", ""Notes"": ""PROD441-ATWWBX-26107 | Manual production""}"
2026-04-20T09:23:37,production,RECORD_PRODUCTION_MANUAL,Production,PROD442-ATGP50-26107,ADZ,"{""Date"": ""04-17-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 20.0, ""UnitsCompleted"": 720.0}"
2026-04-20T09:23:38,finished_goods,FG_PRODUCE,FGEntry,7a83245f-eb67-40f4-94f6-fa912b9ff0ae,ADZ,"{""Date"": ""04-17-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""QtyPallets"": 20.0, ""Reference"": ""PROD442-ATGP50-26107"", ""Notes"": ""PROD442-ATGP50-26107 | Manual production""}"
2026-04-20T09:27:39,production,RECORD_PRODUCTION_MANUAL,Production,PROD443-FSMO13-26108,ADZ,"{""Date"": ""04-18-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 546.0}"
2026-04-20T09:27:39,finished_goods,FG_PRODUCE,FGEntry,827410e3-fdef-47c2-9f99-7babd9655e90,ADZ,"{""Date"": ""04-18-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""QtyPallets"": 3.0, ""Reference"": ""PROD443-FSMO13-26108"", ""Notes"": ""PROD443-FSMO13-26108 | Manual production""}"
2026-04-20T09:29:48,production,RECORD_PRODUCTION_MANUAL,Production,PROD444-ATWW55-26108,ADZ,"{""Date"": ""04-18-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 16.0}"
2026-04-20T09:29:48,finished_goods,FG_PRODUCE,FGEntry,76a9cf5f-674a-4d49-b369-d2394cb4f62f,ADZ,"{""Date"": ""04-18-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""QtyPallets"": 4.0, ""Reference"": ""PROD444-ATWW55-26108"", ""Notes"": ""PROD444-ATWW55-26108 | Manual production""}"
2026-04-20T09:30:00,production,RECORD_PRODUCTION_MANUAL,Production,PROD445-ATGLP5055-26108,ADZ,"{""Date"": ""04-18-2026"", ""Line"": ""4"", ""ProductCode"": ""ATGLP5055"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-04-20T09:30:00,finished_goods,FG_PRODUCE,FGEntry,7cf33b70-fd92-4ee9-968b-9d18740d7078,ADZ,"{""Date"": ""04-18-2026"", ""Line"": ""4"", ""ProductCode"": ""ATGLP5055"", ""QtyPallets"": 1.0, ""Reference"": ""PROD445-ATGLP5055-26108"", ""Notes"": ""PROD445-ATGLP5055-26108 | Manual production""}"
2026-04-20T10:15:03,production,RECORD_PRODUCTION_MANUAL,Production,PROD446-RAWPGTOTE-26104,ADZ,"{""Date"": ""04-14-2026"", ""Line"": ""4"", ""ProductCode"": ""RAWPGTOTE"", ""UnitType"": ""tote"", ""PalletsCompleted"": 17.0, ""UnitsCompleted"": 17.0}"
2026-04-20T10:15:04,finished_goods,FG_PRODUCE,FGEntry,f99490c0-dd53-45ce-9a0f-169c804549aa,ADZ,"{""Date"": ""04-14-2026"", ""Line"": ""4"", ""ProductCode"": ""RAWPGTOTE"", ""QtyPallets"": 17.0, ""Reference"": ""PROD446-RAWPGTOTE-26104"", ""Notes"": ""PROD446-RAWPGTOTE-26104 | Manual production""}"
2026-04-21T07:57:30,production,RECORD_PRODUCTION_MANUAL,Production,PROD447-FSMO53-26110,ADZ,"{""Date"": ""04-20-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 546.0}"
2026-04-21T07:57:30,finished_goods,FG_PRODUCE,FGEntry,9a8104c5-f4c8-46f4-a705-dd0c71de0367,ADZ,"{""Date"": ""04-20-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""QtyPallets"": 3.0, ""Reference"": ""PROD447-FSMO53-26110"", ""Notes"": ""PROD447-FSMO53-26110 | Manual production""}"
2026-04-21T07:57:46,production,RECORD_PRODUCTION_MANUAL,Production,PROD448-FSMO52-26110,ADZ,"{""Date"": ""04-20-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-04-21T07:57:46,finished_goods,FG_PRODUCE,FGEntry,64ccace4-986b-44c8-aaed-b8694c92d51b,ADZ,"{""Date"": ""04-20-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""QtyPallets"": 2.0, ""Reference"": ""PROD448-FSMO52-26110"", ""Notes"": ""PROD448-FSMO52-26110 | Manual production""}"
2026-04-21T07:58:55,production,RECORD_PRODUCTION_MANUAL,Production,PROD449-ATGP50-26110,ADZ,"{""Date"": ""04-20-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 16.0, ""UnitsCompleted"": 576.0}"
2026-04-21T07:58:56,finished_goods,FG_PRODUCE,FGEntry,bf487d40-ebf0-43bb-9f89-ca953ddcfd04,ADZ,"{""Date"": ""04-20-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""QtyPallets"": 16.0, ""Reference"": ""PROD449-ATGP50-26110"", ""Notes"": ""PROD449-ATGP50-26110 | Manual production""}"
2026-04-21T07:59:21,production,RECORD_PRODUCTION_MANUAL,Production,PROD450-ATGLP50-26110,ADZ,"{""Date"": ""04-20-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGLP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 108.0}"
